2646,875,4.1259,66,282
2647,259,1.0832,47,80
2648,328,1.5331,41,261
2649,522,2.3238,59,518
2650,228,0.9483,53,59
2651,247,1.0284,50,171
2652,393,1.8053,38,218
2653,351,1.5228,46,199
2654,834,3.8982,57,728
2655,321,1.4696,48,121
2656,338,1.4195,49,192
2657,1346,6.9277,79,1071
2658,86,0.3464,40,76
2659,381,1.6845,75,87
2660,593,2.5619,83,156
2661,943,4.6309,48,137
2662,313,1.4952,50,107
2663,155,0.6183,45,40
2664,276,1.223,56,74
2665,307,1.4743,51,299
2666,827,3.8481,50,548
2667,799,3.711,63,118
2668,503,2.4333,53,45
2669,413,1.985,46,180
2670,390,1.7045,45,161
2671,391,1.7227,48,286
2672,524,2.2557,47,382
2673,787,3.6132,53,483
2674,90,0.3633,46,51
2675,398,1.7968,42,107
2676,393,1.6911,60,233
2677,400,2.0341,50,39
2678,338,1.553,56,107
2679,141,0.5703,42,121
2680,614,2.714,52,589
2681,738,3.8114,56,595
2682,187,0.7852,44,85
2683,330,1.4378,59,123
2684,480,2.2786,62,179
2685,120,0.4793,49,42
2686,705,3.1421,75,52
2687,537,2.4079,55,534
2688,724,3.2942,47,520
2689,783,4.2758,53,447
2690,561,2.4266,79,214
2691,96,0.382,38,28
2692,609,3.0177,62,593
2693,469,2.2015,52,262
2694,823,4.113,64,500
2695,252,1.0832,46,77
2696,947,4.8083,70,431
2697,777,3.5541,65,114
2698,767,3.8105,66,83
2699,626,2.9729,53,60
2700,982,4.7953,60,131
2701,508,2.4837,56,66
2702,887,4.0941,49,673
2703,588,2.7432,49,416
2704,148,0.7559,45,89
2705,149,0.684,46,90
2706,167,0.6846,52,113
2707,675,3.0658,63,619
2708,674,2.9317,49,483
2709,1321,6.7746,61,395
2710,302,1.2801,44,228
2711,603,2.8291,48,168
2712,473,2.3286,49,135
2713,284,1.4144,53,190
2714,368,1.7125,55,84
2715,282,1.1659,48,108
2716,2198,10.808,76,545
2717,126,0.5225,45,60
2718,1844,9.3851,64,987
2719,256,1.1776,44,194
2720,190,0.8062,47,137
2721,242,1.0078,45,140
2722,1063,5.4668,74,288
2723,406,1.7084,45,364
2724,597,2.7835,49,430
2725,507,2.1752,53,172
2726,106,0.4232,53,98
2727,955,4.9646,57,782
2728,218,0.9151,52,217
2729,922,4.6723,51,413
2730,586,2.5552,47,214
2731,179,0.7485,57,62
2732,565,2.4971,60,232
2733,493,2.2847,49,202
2734,1452,7.1258,74,1376
2735,242,1.0949,45,178
2736,1331,6.6836,79,318
2737,426,2.2212,48,111
2738,1800,8.9591,58,791
2739,319,1.6364,38,232
2740,125,0.5095,40,82
2741,752,3.6196,51,62
2742,118,0.5222,36,74
2743,1691,8.6541,59,630
2744,392,1.8118,43,170
2745,614,3.0257,50,485
2746,312,1.3391,51,100
2747,1129,5.8043,73,715
2748,298,1.2426,42,65
2749,139,0.5687,39,95
2750,471,2.0605,59,247
2751,252,1.0639,44,77
2752,184,0.7469,53,169
2753,142,0.5789,40,95
2754,554,2.7378,65,106
2755,362,1.6322,57,95
2756,156,0.6611,47,86
2757,286,1.314,71,175
2758,466,2.062,61,251
2759,688,3.0162,61,513
2760,697,3.0875,59,226
2761,207,0.852,59,83
2762,1221,6.1076,75,701
2763,824,4.0192,70,144
2764,656,3.1084,54,232
2765,2471,13.0699,55,1793
2766,1124,5.8896,54,1121
2767,212,0.884,43,83
2768,894,4.4652,61,201
2769,579,2.7868,70,555
2770,396,1.6724,66,335
2771,152,0.7888,48,122
2772,1094,5.5072,66,314
2773,476,2.5688,51,262
2774,395,1.7811,54,137
2775,1342,6.7264,71,948
2776,463,2.4048,66,79
2777,232,0.9755,51,95
2778,254,1.0607,47,214
2779,598,2.6002,59,270
2780,571,2.8041,51,396
2781,289,1.2092,48,211
2782,117,0.4666,50,91
2783,440,1.9282,45,152
2784,1413,7.3808,73,1331
2785,1412,7.5835,52,435
2786,462,2.0727,51,327
2787,637,2.8756,49,617
2788,817,3.7175,61,130
2789,1355,6.8043,73,877
2790,970,4.7707,53,509
2791,844,4.2571,68,47
2792,352,1.6062,57,176
2793,330,1.3833,50,248
2794,421,1.8236,71,123
2795,945,4.5113,57,594
2796,135,0.5648,55,75
2797,651,2.9671,48,460
2798,320,1.3585,46,132
2799,200,0.8183,43,198
2800,583,2.7169,63,439
2801,219,1.1417,47,164
2802,476,2.3576,56,342
2803,269,1.1268,48,81
2804,1249,6.2561,53,1032
2805,371,1.608,53,172
2806,263,1.1055,42,84
2807,2728,13.8866,61,688
2808,221,0.9554,51,166
2809,119,0.5946,52,55
2810,257,1.068,49,153
2811,695,3.1162,60,104
2812,198,0.8077,56,49
2813,2172,10.9192,62,1256
2814,1477,7.6454,55,1307
2815,514,2.3716,52,220
2816,845,3.8687,52,84
2817,614,2.8796,62,180
2818,440,1.8766,46,406
2819,517,2.1928,57,93
2820,431,2.1167,48,281
2821,527,2.3025,47,41
2822,628,2.8512,60,479
2823,410,1.7796,58,231
2824,607,2.6446,57,83
2825,941,4.9103,76,87
2826,445,1.9355,61,443
2827,316,1.3203,65,186
2828,378,1.6618,42,158
2829,223,0.9281,52,111
2830,152,0.6064,52,99
2831,631,2.7957,54,525
2832,454,1.9231,53,442
2833,175,0.7198,48,62
2834,682,3.3675,61,649
2835,117,0.4619,49,114
2836,559,2.4475,54,399
2837,1013,5.0049,56,1011
2838,754,3.3256,65,311
2839,113,0.4681,40,66
2840,200,0.8291,48,151
2841,967,4.7391,49,813
2842,318,1.3978,49,105
2843,123,0.5141,40,60
2844,650,2.8548,62,208
2845,327,1.4203,50,105
2846,327,1.5096,60,237
2847,111,0.4369,56,48
2848,371,1.6256,45,102
2849,1094,5.3621,60,1079
2850,293,1.2949,52,227
2851,1685,8.4813,59,325
2852,5323,27.9688,68,3053
2853,177,0.7388,69,154
2854,91,0.3697,39,54
2855,537,2.4781,59,90
2856,410,1.8183,46,47
2857,119,0.4648,51,118
2858,95,0.3722,41,47
2859,612,2.9089,68,97
2860,1132,6.1248,70,437
2861,512,2.4735,55,441
2862,471,2.2051,47,133
2863,451,1.9964,46,69
2864,205,0.8336,49,198
2865,670,3.4058,56,127
2866,746,3.9525,54,476
2867,307,1.3519,73,75
2868,80,0.313,47,47
2869,300,1.2701,47,79
2870,606,2.7647,54,194
2871,887,4.6303,61,819
2872,316,1.5571,62,304
2873,909,4.4154,63,810
2874,457,2.1226,53,71
2875,993,4.9191,66,47
2876,757,3.4331,54,91
2877,489,2.2855,66,60
2878,236,1.01,54,208
2879,351,1.5008,55,96
2880,1118,5.3875,74,787
2881,1431,7.2923,62,593
2882,112,0.4741,47,97
2883,301,1.3058,48,57
2884,1660,8.6087,60,337
2885,490,2.2038,58,367
2886,660,2.903,54,166
2887,2189,11.217,54,2025
2888,217,1.0092,53,92
2889,658,3.0303,53,76
2890,224,0.9381,47,193
2891,1839,9.5689,80,1618
2892,336,1.4553,52,151
2893,692,3.1157,65,355
2894,670,2.9862,82,473
2895,250,1.0373,51,48
2896,577,2.8544,48,362
2897,274,1.2072,40,164
2898,478,2.0251,47,208
2899,438,2.142,81,247
2900,132,0.5493,42,120
2901,510,2.1937,52,454
2902,512,2.3208,50,76
2903,510,2.2099,52,65
2904,503,2.1542,59,227
2905,502,2.2074,47,446
2906,93,0.3693,39,41
2907,722,3.3055,58,487
2908,389,1.72,48,151
2909,199,0.8324,42,55
2910,192,0.8193,48,59
2911,253,1.09,49,120
2912,396,1.9106,59,46
2913,303,1.2707,53,96
2914,601,2.6822,49,87
2915,756,3.4664,59,104
2916,248,1.0759,60,175
2917,449,1.963,59,345
2918,764,3.4412,58,763
2919,634,3.0502,68,387
2920,322,1.5423,43,211
2921,1391,6.8224,70,819
2922,340,1.5231,54,148
2923,1141,5.592,61,573
2924,235,0.9903,56,218
2925,298,1.2387,48,190
2926,554,2.5327,57,158
2927,281,1.1895,49,43
2928,199,0.9888,44,48
2929,615,2.6896,57,425
2930,257,1.1233,39,198
2931,225,0.9538,48,61
2932,180,0.8565,49,58
2933,228,0.9479,59,218
2934,269,1.1304,46,54
2935,569,2.6552,49,381
2936,454,2.095,52,226
2937,487,2.1696,55,330
2938,183,0.7642,42,165
2939,199,0.8149,37,134
2940,423,1.777,55,109
2941,86,0.3599,47,53
2942,206,0.8618,44,71
2943,294,1.2972,47,235
2944,672,2.9376,69,491
2945,986,4.6946,53,733
2946,450,1.9775,61,76
2947,1219,5.9925,80,143
2948,398,1.768,47,85
2949,130,0.518,47,64
2950,455,1.9864,59,332
2951,486,2.2626,50,432
2952,1060,5.2225,56,903
2953,460,2.3402,45,69
2954,517,2.2664,52,225
2955,728,3.2462,62,167
2956,886,4.5916,69,788
2957,639,2.8986,59,539
2958,1487,7.5483,53,1018
2959,155,0.6482,44,50
2960,1476,7.5867,65,1349
2961,1158,6.0529,72,409
2962,815,3.9081,58,99
2963,389,1.9961,56,234
2964,671,3.109,56,484
2965,125,0.5106,38,83
2966,1719,8.7463,65,898
2967,276,1.2513,49,226
2968,538,2.5188,64,79
2969,953,5.1118,65,83
2970,261,1.1127,44,244
2971,499,2.2778,56,171
2972,355,1.5752,56,58
2973,106,0.4399,44,87
2974,1536,7.6074,74,1267
2975,510,2.3038,63,501
2976,870,4.2875,75,125
2977,534,2.6041,69,485
2978,439,1.8795,60,405
2979,490,2.3714,53,143
2980,843,4.2093,63,451
2981,501,2.1785,51,155
2982,249,1.0403,53,97
2983,540,2.2909,79,117
2984,506,2.1351,60,421
2985,348,1.4579,54,172
2986,355,1.5195,54,111
2987,1192,5.6773,68,411
2988,489,2.2123,51,332
2989,154,0.6304,54,146
2990,649,2.8179,57,410
2991,455,2.0376,62,266
2992,298,1.2258,47,261
2993,256,1.0901,47,128
2994,297,1.4225,47,64
2995,346,1.4191,63,314
2996,855,4.1405,61,412
2997,250,1.1176,53,42
2998,588,2.5574,61,242
2999,428,1.7545,59,296
3000,917,4.404,53,558
3001,231,0.9496,68,163
3002,605,2.7998,62,179
3003,952,4.5211,65,878
3004,366,1.5703,61,87
3005,612,2.6957,58,107
3006,246,1.205,47,220
3007,149,0.6186,56,99
3008,65,0.3143,48,33
3009,740,3.3086,60,252
3010,868,4.3421,50,376
3011,577,2.909,54,571
3012,295,1.2615,46,113
3013,521,2.2231,56,332
3014,488,2.0951,49,198
3015,507,2.2652,49,452
3016,382,1.9298,55,262
3017,211,0.874,41,155
3018,860,4.6254,54,464
3019,153,0.6273,55,147
3020,135,0.6673,38,26
3021,239,1.0388,48,117
3022,307,1.3099,44,225
3023,1538,8.0857,58,550
3024,1674,8.5521,77,1282
3025,1042,5.3609,52,226
3026,581,2.7123,52,306
3027,524,2.2727,63,178
3028,150,0.6533,50,47
3029,399,1.9253,61,374
3030,895,4.4775,49,725
3031,406,1.9288,48,221
3032,82,0.3421,35,77
3033,579,2.675,60,230
3034,745,3.4433,61,75
3035,556,2.4316,47,456
3036,204,0.9918,49,194
3037,553,2.4853,50,503
3038,347,1.4597,50,42
3039,944,4.6289,56,568
3040,364,1.4771,59,193
3041,380,1.5993,48,329
3042,496,2.2249,54,415
3043,654,2.9278,62,577
3044,529,2.3086,58,68
3045,374,1.7243,53,67
3046,396,1.6427,49,228
3047,1697,8.5545,80,64
3048,418,2.0983,55,121
3049,482,2.2899,49,444
3050,241,1.0,44,77
3051,4913,25.5245,69,1703
3052,64,0.2502,36,61
3053,147,0.6008,42,38
3054,721,3.2492,79,82
3055,782,4.0175,48,460
3056,521,2.2697,49,104
3057,1255,6.705,52,1221
3058,244,1.0678,50,181
3059,697,3.2752,54,294
3060,530,2.3414,59,78
3061,727,3.6767,59,524
3062,1013,4.6903,50,604
3063,424,1.8809,70,259
3064,109,0.4641,42,77
3065,348,1.6454,54,93
3066,659,3.0432,50,100
3067,217,0.9021,52,158
3068,139,0.6601,42,57
3069,544,2.4146,56,473
3070,519,2.2463,47,296
3071,226,0.931,62,209
3072,196,0.7993,49,164
3073,1039,5.2504,75,721
3074,1045,5.1072,60,203
3075,526,2.3488,55,507
3076,341,1.4618,47,339
3077,672,2.965,54,373
3078,122,0.4766,43,39
3079,643,2.8368,43,324
3080,1230,6.0966,56,824
3081,463,2.3021,57,453
3082,368,1.8889,58,80
3083,260,1.1027,47,183
3084,677,2.9468,61,73
3085,995,4.9033,61,519
3086,2075,10.6238,76,1816
3087,189,0.7877,53,70
3088,332,1.4135,51,264
3089,259,1.0694,54,255
3090,725,3.4387,42,402
3091,1146,5.6726,60,128
3092,1053,5.2236,69,274
3093,202,0.8501,64,115
3094,601,2.6949,55,579
3095,481,2.5427,46,222
3096,485,2.3519,57,152
3097,464,1.9817,50,409
3098,187,0.7691,47,63
3099,420,1.8627,52,377
3100,1406,6.7939,63,733
3101,377,1.8629,62,298
3102,78,0.3061,34,49
3103,535,2.5561,68,282
3104,1052,5.0244,58,571
3105,492,2.1997,57,402
3106,994,4.7282,54,861
3107,182,0.8897,51,173
3108,369,1.5407,38,322
3109,347,1.4267,57,195
3110,528,2.3147,56,285
3111,246,1.0744,51,103
3112,653,2.7614,74,566
3113,439,2.0235,48,68
3114,694,3.2587,52,630
3115,598,2.8377,59,94
3116,735,3.4714,60,543
3117,244,1.0327,46,122
3118,707,3.6139,62,82
3119,705,3.5007,60,459
3120,612,2.985,58,156
3121,605,2.9578,46,408
3122,251,1.191,75,144
3123,251,1.0728,61,89
3124,462,2.0098,83,359
3125,271,1.1916,40,50
3126,419,1.8587,48,242
3127,472,2.2387,54,64
3128,408,1.9895,44,147
3129,422,1.8757,58,230
3130,3480,18.606,66,2874
3131,1002,5.2569,64,88
3132,155,0.6569,44,104
3133,138,0.5702,44,116
3134,121,0.605,43,114
3135,135,0.5489,61,102
3136,455,1.9609,53,431
3137,926,4.5749,69,555
3138,187,0.7867,49,107
3139,318,1.3486,45,278
3140,405,1.98,56,190
3141,392,1.7128,44,200
3142,170,0.7035,42,94
3143,157,0.6288,45,31
3144,160,0.6536,48,67
3145,963,5.1104,68,481
3146,144,0.5974,44,79
3147,1175,5.8708,64,1100
3148,525,2.5688,48,279
3149,317,1.3583,52,227
3150,480,2.2698,53,331
3151,722,3.5944,54,688
3152,281,1.1765,74,69
3153,300,1.2842,62,108
3154,495,2.1463,51,126
3155,119,0.4684,41,68
3156,887,4.2676,66,139
3157,396,1.8289,45,258
3158,168,0.6774,44,68
3159,331,1.4006,48,239
3160,159,0.6487,46,93
3161,390,1.7013,51,253
3162,93,0.3744,32,53
3163,218,0.9144,37,143
3164,1094,5.5375,71,715
3165,493,2.1284,57,63
3166,856,4.5684,67,809
3167,112,0.4447,40,62
3168,477,2.2016,56,296
3169,540,2.3989,54,245
3170,351,1.6389,48,147
3171,748,3.7337,65,272
3172,493,2.181,49,352
3173,213,0.9019,56,159
3174,179,0.7456,47,105
3175,215,0.881,59,186
3176,820,3.902,52,326
3177,255,1.0636,50,72
3178,125,0.5237,57,121
3179,3920,20.5682,58,184
3180,394,1.7926,51,316
3181,266,1.1322,51,190
3182,452,1.8999,46,124
3183,716,3.1688,51,272
3184,87,0.3496,38,60
3185,392,1.6644,47,178
3186,609,2.8233,50,56
3187,186,0.7914,48,181
3188,532,2.2555,67,445
3189,400,1.6966,46,102
3190,495,2.2499,56,270
3191,953,4.7874,55,730
3192,611,2.7995,44,513
3193,1184,6.1432,66,612
3194,541,2.6791,47,82
3195,1077,5.1999,72,50
3196,334,1.3858,49,178
3197,379,1.6639,76,174
3198,766,3.4295,53,104
3199,628,2.7857,60,617
3200,504,2.3289,56,500
3201,1191,6.3,68,131
3202,1515,7.8166,56,684
3203,218,0.9355,46,127
3204,1215,5.8891,64,96
3205,289,1.3329,41,284
3206,608,3.1016,52,77
3207,335,1.4682,53,49
3208,277,1.196,50,41
3209,591,2.5786,50,73
3210,344,1.4987,45,114
3211,624,3.0433,70,51
3212,2143,11.169,55,232
3213,638,3.2365,61,438
3214,1227,6.1452,92,83
3215,672,3.1341,66,468
3216,699,3.2688,54,325
3217,1192,5.7989,61,248
3218,140,0.5775,32,125
3219,91,0.3658,59,41
3220,192,0.7774,49,177
3221,348,1.521,53,239
3222,193,0.8119,45,186
3223,468,2.0323,47,449
3224,842,4.0713,52,582
3225,227,0.959,71,207
3226,317,1.374,49,83
3227,183,0.9298,48,99
3228,144,0.5693,47,55
3229,333,1.3944,55,305
3230,79,0.3264,47,68
3231,556,2.598,53,73
3232,397,1.8183,59,47
3233,269,1.1374,41,240
3234,370,1.5404,47,49
3235,405,1.922,44,311
3236,212,0.8796,48,80
3237,890,4.2442,52,184
3238,269,1.2876,40,234
3239,123,0.4933,35,47
3240,820,3.8507,74,122
3241,421,1.912,71,420
3242,681,3.0529,82,332
3243,1008,4.9679,59,520
3244,227,0.9747,43,60
3245,595,3.053,63,74
3246,630,2.9029,57,226
3247,338,1.5856,55,187
3248,226,1.0896,54,95
3249,847,4.0319,61,177
3250,511,2.2443,46,455
3251,170,0.7204,48,72
3252,497,2.2531,60,289
3253,540,2.3238,68,70
3254,462,1.97,50,144
3255,197,0.8001,49,183
3256,525,2.3878,55,118
3257,177,0.7258,67,174
3258,591,2.6084,66,435
3259,289,1.2491,48,60
3260,182,0.7532,51,85
3261,526,2.2616,49,524
3262,329,1.4248,47,239
3263,929,4.4604,66,524
3264,387,1.8685,41,237
3265,328,1.461,44,251
3266,412,1.7869,52,238
3267,301,1.2757,48,116
3268,246,1.2937,64,78
3269,695,3.232,73,329
3270,498,2.5301,58,268
3271,682,3.0944,60,351
3272,1748,8.8571,52,61
3273,126,0.5276,61,83
3274,408,1.7522,61,117
3275,2227,11.4118,71,741
3276,432,1.9668,50,324
3277,718,3.2857,72,689
3278,505,2.2714,61,450
3279,2532,13.0564,90,2297
3280,1060,5.3371,77,649
3281,126,0.6344,38,117
3282,1308,6.4154,62,548
3283,4700,24.8969,70,4251
3284,163,0.7391,43,140
3285,891,4.436,63,95
3286,220,0.9241,58,144
3287,204,0.8326,45,92
3288,263,1.1095,55,94
3289,1351,7.0487,54,995
3290,249,1.0647,54,172
3291,1747,9.1496,63,647
3292,1597,8.2058,77,873
3293,581,2.9437,65,516
3294,410,1.8033,51,42
3295,1283,6.5232,64,998
3296,2112,10.7745,75,1987
3297,69,0.3405,37,52
3298,2007,9.8476,73,125
3299,388,1.6727,51,262
3300,388,1.6697,52,55
3301,161,0.6656,49,130
3302,378,1.678,44,70
3303,73,0.2972,49,50
3304,184,0.7387,55,119
3305,212,0.8967,52,203
3306,326,1.6736,58,54
3307,420,1.8088,58,162
3308,1151,5.7463,73,610
3309,561,2.493,52,193
3310,2104,10.6101,79,1386
3311,574,2.8766,54,57
3312,484,2.2609,59,58
3313,491,2.1114,59,427
3314,575,2.5283,56,129
3315,873,4.2242,76,585
3316,332,1.3863,55,104
3317,344,1.482,51,75
3318,395,1.6796,52,84
3319,308,1.2971,47,306
3320,526,2.4188,53,302
3321,360,1.6173,64,70
3322,188,0.7776,45,180
3323,329,1.4504,60,276
3324,608,2.6993,59,275
3325,163,0.6755,44,45
3326,210,0.8993,49,191
3327,1106,5.4882,57,537
3328,1562,7.8965,62,1137
3329,321,1.5141,51,80
3330,835,4.3347,80,408
3331,1825,9.3694,57,753
3332,190,0.7935,45,144
3333,413,1.9399,49,318
3334,376,1.5967,50,105
3335,247,1.0346,67,107
3336,174,0.7023,49,98
3337,234,0.9761,45,230
3338,177,0.7726,51,58
3339,455,2.2484,71,454
3340,677,2.9671,66,78
3341,77,0.3046,44,68
3342,640,2.7805,67,194
3343,1884,9.2743,66,1191
3344,585,2.766,65,86
3345,1960,10.0369,65,1466
3346,512,2.3551,73,83
3347,2518,12.8774,54,1708
3348,682,3.1041,73,55
3349,1103,5.63,49,923
3350,599,2.6722,48,455
3351,274,1.1894,46,211
3352,465,2.3165,65,187
3353,419,1.8454,67,200
3354,378,1.6717,51,285
3355,62,0.2854,36,61
3356,666,3.0099,48,126
3357,346,1.4763,54,134
3358,226,0.9187,47,134
3359,334,1.4319,50,137
3360,688,3.4465,78,257
3361,333,1.479,56,323
3362,318,1.3259,47,68
3363,94,0.4376,53,89
3364,496,2.2,57,416
3365,2085,10.5925,63,963
3366,181,0.7525,60,39
3367,353,1.5067,50,314
3368,658,3.0255,53,575
3369,168,0.8125,55,164
3370,729,3.1766,75,60
3371,261,1.1198,56,121
3372,225,0.9758,49,67
3373,228,0.9674,43,183
3374,1202,6.165,58,772
3375,788,3.9605,59,380
3376,1385,7.0195,53,1383
3377,284,1.2025,50,165
3378,250,1.2886,67,193
3379,500,2.2552,60,455
3380,2314,11.8135,73,455
3381,96,0.3795,35,61
3382,356,1.6699,51,275
3383,302,1.2921,56,56
3384,507,2.4992,58,439
3385,516,2.3744,63,111
3386,241,1.0728,54,127
3387,180,0.7473,52,140
3388,700,3.2562,62,257
3389,3005,15.8423,73,1590
3390,173,0.7158,51,90
3391,537,2.6987,57,475
3392,484,2.2362,53,79
3393,1130,5.6477,61,297
3394,218,0.9345,46,202
3395,1181,5.7963,70,1006
3396,1374,6.9317,71,833
3397,335,1.4544,59,172
3398,506,2.2033,62,440
3399,417,1.7776,42,256
3400,620,2.7108,55,411
3401,239,0.9911,46,85
3402,102,0.4011,39,101
3403,204,0.8566,46,169
3404,200,0.9604,47,96
3405,405,1.9165,53,393
3406,575,2.6888,51,567
3407,808,3.8797,50,543
3408,407,1.8387,52,148
3409,374,1.6739,50,54
3410,1713,8.5769,61,1239
3411,190,0.822,62,123
3412,152,0.6298,55,73
3413,217,0.9205,45,147
3414,161,0.6482,49,132
3415,185,0.7701,53,174
3416,244,1.0491,50,236
3417,506,2.2275,62,73
3418,239,0.9989,43,54
3419,148,0.6015,43,142
3420,325,1.4102,55,107
3421,360,1.5382,45,70
3422,692,3.2664,52,69
3423,1327,6.662,76,566
3424,292,1.3428,44,45
3425,1048,5.5325,75,333
3426,1074,5.654,62,325
3427,709,3.6354,67,93
3428,418,1.8373,63,308
3429,339,1.4485,48,199
3430,486,2.3371,53,280
3431,121,0.4823,45,119
3432,513,2.24,55,323
3433,562,2.5045,53,113
3434,632,2.7823,55,569
3435,752,3.3209,68,279
3436,722,3.1773,78,223
3437,111,0.4478,42,58
3438,145,0.6735,39,123
3439,443,1.9338,48,332
3440,2301,11.8903,64,2137
3441,501,2.6671,60,295
3442,266,1.1599,46,131
3443,413,1.8032,59,68
3444,550,2.3885,75,491
3445,421,1.9188,46,393
3446,388,1.6393,59,201
3447,522,2.4692,57,81
3448,1528,7.7176,58,922
3449,879,4.3766,52,612
3450,511,2.4506,56,48
3451,855,4.088,61,328
3452,151,0.6122,46,149
3453,685,3.1058,52,539
3454,1755,8.7208,55,282
3455,452,2.1113,75,437
3456,517,2.2494,54,61
3457,3536,18.4153,59,2043
3458,479,2.3313,69,169
3459,671,3.0087,56,581
3460,432,2.0002,54,132
3461,485,2.1489,54,474
3462,1032,5.2015,60,518
3463,184,0.763,59,180
3464,198,0.7915,58,150
3465,1545,7.8818,59,1284
3466,794,4.0567,48,77
3467,549,2.4131,56,518
3468,254,1.1091,46,91
3469,139,0.5651,47,77
3470,308,1.3403,50,193
3471,252,1.3112,54,181
3472,593,2.775,49,300
3473,491,2.266,62,199
3474,1068,5.2258,70,945
3475,978,4.9192,73,503
3476,1979,10.206,66,1338
3477,437,2.1985,51,245
3478,1228,6.0133,48,974
3479,996,4.8908,69,218
3480,319,1.4557,77,137
3481,351,1.6843,49,187
3482,1554,7.8052,79,1110
3483,586,2.6018,50,39
3484,514,2.4772,57,357
3485,410,1.902,61,62
3486,927,4.7304,49,266
3487,164,0.669,40,128
3488,1774,8.8174,65,260
3489,2670,13.8575,59,159
3490,957,5.1038,64,847
3491,837,4.0671,62,483
3492,493,2.4381,53,324
3493,310,1.3015,55,262
3494,168,0.6863,42,125
3495,158,0.646,44,64
3496,914,4.2512,51,868
3497,2845,14.6272,66,497
3498,465,2.2222,54,312
3499,496,2.3405,52,495
3500,523,2.249,64,464
3501,519,2.2957,54,494
3502,303,1.2721,52,292
3503,108,0.4328,46,60
3504,584,2.7982,45,182
3505,732,3.4044,61,242
3506,972,4.5452,74,668
3507,588,2.4994,54,220
3508,320,1.3616,50,139
3509,785,3.8176,51,641
3510,798,3.9182,65,288
3511,1638,8.4104,58,992
3512,2054,10.4431,59,477
3513,127,0.5279,48,58
3514,617,2.8272,52,326
3515,332,1.4108,42,130
3516,748,3.5745,63,74
3517,1216,6.1816,57,768
3518,456,2.1396,53,70
3519,656,3.1011,70,56
3520,113,0.4416,45,44
3521,498,2.1535,48,250
3522,407,2.1251,47,105
3523,1001,5.1391,62,826
3524,407,1.9937,55,81
3525,400,1.7755,58,368
3526,412,1.8392,45,318
3527,399,1.9403,48,91
3528,1396,7.6065,62,215
3529,1855,9.9136,69,1737
3530,627,3.3615,57,620
3531,398,1.8464,63,122
3532,90,0.3538,47,84
3533,691,3.4651,51,551
3534,345,1.7493,51,271
3535,684,3.7523,56,624
3536,453,2.088,60,251
3537,197,0.7994,53,102
3538,1712,9.0945,74,1096
3539,1440,7.461,58,967
3540,322,1.418,47,200
3541,258,1.1935,63,230
3542,204,0.852,39,103
3543,513,2.2781,50,416
3544,149,0.6886,46,78
3545,1319,6.7818,55,1249
3546,156,0.6435,66,61
3547,776,3.7288,77,255
3548,465,2.0111,51,349
3549,678,3.453,64,674
3550,819,4.0125,55,149
3551,409,2.0529,58,408
3552,413,1.7366,49,292
3553,398,1.677,48,229
3554,93,0.3719,38,53
3555,223,0.9513,44,158
3556,1871,9.2817,80,83
3557,347,1.6398,48,227
3558,1545,7.7831,72,839
3559,179,0.8687,39,83
3560,542,2.5868,55,69
3561,597,2.806,66,208
3562,287,1.2468,51,184
3563,566,2.4177,46,535
3564,874,4.2016,71,486
3565,190,0.795,45,80
3566,622,2.7128,67,457
3567,793,3.7267,59,520
3568,723,3.3511,58,251
3569,610,2.7141,68,471
3570,393,1.7199,51,332
3571,115,0.4693,35,71
3572,231,0.9825,55,72
3573,443,1.8935,50,386
3574,314,1.3412,51,205
3575,3751,19.7481,67,3194
3576,66,0.2675,38,55
3577,935,4.7071,66,397
3578,827,3.9422,74,179
3579,467,2.0087,57,343
3580,664,3.1323,63,165
3581,917,4.3111,65,760
3582,386,1.8344,50,324
3583,388,1.6412,53,306
3584,288,1.2231,46,45
3585,458,1.964,51,63
3586,78,0.3034,58,57
3587,191,0.7851,50,136
3588,1248,6.0531,52,514
3589,238,0.9979,62,214
3590,1009,4.8292,54,671
3591,479,2.1527,55,136
3592,315,1.3506,47,157
3593,1672,8.4605,64,708
3594,1023,5.1686,52,883
3595,1196,5.7883,85,1189
3596,526,2.5918,51,131
3597,414,1.7932,49,95
3598,499,2.3671,45,142
3599,744,3.231,57,509
3600,718,3.7926,73,575
3601,543,2.4446,53,310
3602,572,2.4566,59,477
3603,2220,11.4193,62,1489
3604,487,2.1948,47,414
3605,837,3.9701,48,743
3606,270,1.1537,38,230
3607,80,0.3106,46,41
3608,150,0.6118,51,100
3609,538,2.4345,47,80
3610,512,2.4613,53,266
3611,457,2.167,63,111
3612,187,0.89,55,119
3613,163,0.6606,49,150
3614,978,4.7348,77,727
3615,737,3.3037,61,128
3616,395,1.722,47,251
3617,465,1.9276,49,102
3618,545,2.3558,53,325
3619,425,1.8231,48,111
3620,1832,9.1832,77,1789
3621,222,0.9345,69,33
3622,353,1.5669,57,104
3623,850,4.186,64,101
3624,194,0.8202,56,49
3625,183,0.7433,46,133
3626,559,2.5798,52,532
3627,986,4.6264,57,914
3628,1285,6.2945,65,1206
3629,981,5.6955,56,783
3630,445,1.9267,54,103
3631,1127,5.5535,64,745
3632,642,3.0736,54,30
3633,942,4.6509,69,147
3634,3467,17.8608,75,1445
3635,253,1.1216,56,208
3636,253,1.072,44,147
3637,596,2.7406,64,127
3638,65,0.2559,41,61
